,Date_Time,date_,my_result,my_color,event,time_control,part_of_day_afternoon,part_of_day_evening,part_of_day_morning,part_of_day_night,its_weekend,my_rating,rating_diff,last_7days_games,last_7days_wins,last_7days_win_ratio,count_today_games,win_today_games,this_day_win_ratio
114,2021-04-08 19:06:06,2021-04-08 00:00:00,0,0,0,0,0,0,0,1,0,-0.17723088175752,0.24373251728129566,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,1.283736177376852,2.6365342461847776,1.3759298566236855
115,2021-04-08 19:01:02,2021-04-08 00:00:00,0,1,0,0,0,0,0,1,0,-0.08681180731779954,0.3325911674001212,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,1.1458853126920896,2.6365342461847776,1.5649084144218917
116,2021-04-08 18:56:17,2021-04-08 00:00:00,1,0,0,0,0,0,0,1,0,-0.14332372884262481,-0.20611439894525851,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,1.0080344480073269,2.4014369528426425,1.5649084144218917
117,2021-04-08 18:50:30,2021-04-08 00:00:00,1,1,0,0,0,0,0,1,0,-0.18853326606248505,0.3159301705028414,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,0.8701835833225642,2.166339659500507,1.5649084144218917
118,2021-04-08 18:44:47,2021-04-08 00:00:00,1,0,0,0,0,0,0,1,0,-0.23374280328234526,0.2715008454434286,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,0.7323327186378016,1.9312423661583715,1.5649084144218917
119,2021-04-08 18:39:57,2021-04-08 00:00:00,1,1,0,0,0,0,0,1,0,-0.29025472480717057,0.22151785475158928,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,0.594481853953039,1.6961450728162362,1.5649084144218917
120,2021-04-08 18:38:06,2021-04-08 00:00:00,1,0,0,0,0,0,0,1,0,-0.3354642620270308,0.17153486405974994,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,0.4566309892682763,1.4610477794741008,1.5649084144218917
121,2021-04-08 18:36:24,2021-04-08 00:00:00,1,1,0,0,0,0,0,1,0,-0.380673799246891,0.12710553900033716,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,0.3187801245835136,1.2259504861319654,1.5649084144218917
122,2021-04-08 18:30:03,2021-04-08 00:00:00,1,0,0,0,0,0,0,1,0,-0.44848810507668135,-0.19500706768040532,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,0.18092925989875097,0.99085319278983,1.5649084144218917
123,2021-04-08 18:25:06,2021-04-08 00:00:00,1,1,0,0,0,0,0,1,0,-0.5050000266015066,-0.06727275813459364,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,0.043078395213988326,0.7557558994476945,1.5649084144218917
124,2021-04-08 18:19:39,2021-04-08 00:00:00,1,0,0,0,0,0,0,1,0,-0.572814332431297,-0.4171536929774691,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,-0.09477246947077432,0.5206586061055591,1.5649084144218917
125,2021-04-08 12:38:37,2021-04-08 00:00:00,1,0,0,1,0,1,0,0,0,1.619848222731924,-0.8725542748364499,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,-0.23262333415553696,0.28556131276342367,1.5649084144218917
126,2021-04-08 12:29:50,2021-04-08 00:00:00,1,1,0,1,0,1,0,0,0,1.5633363012070987,-0.3171877115937904,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,-0.37047419884029964,0.050464019421288295,1.5649084144218917
127,2021-04-08 12:23:32,2021-04-08 00:00:00,1,1,0,1,0,1,0,0,0,1.5068243796822733,0.06046155141121803,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
128,2021-04-08 09:15:49,2021-04-08 00:00:00,1,0,0,1,1,0,0,0,0,1.439010073852483,-0.3060803803289372,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,-0.646175928209825,-0.4197305672629825,1.5649084144218917
129,2021-04-08 08:00:47,2021-04-08 00:00:00,1,1,0,1,1,0,0,0,0,1.3598933837177276,-0.6059783244799734,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
130,2021-04-08 07:41:29,2021-04-08 00:00:00,1,0,0,1,0,0,1,0,0,1.3033814621929023,-0.16168507388584577,-0.7844235522166089,-0.3719722197809759,1.4742048356210478,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
131,2021-04-07 08:02:49,2021-04-07 00:00:00,1,0,0,1,1,0,0,0,0,1.224264772058147,-0.789249290350051,-0.24482260487662638,0.15957226997924745,1.1545842448846102,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
132,2021-04-07 07:54:26,2021-04-07 00:00:00,0,1,0,1,0,0,1,0,0,1.2920790778879372,-0.2172217302101117,-0.24482260487662638,0.15957226997924745,1.1545842448846102,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
133,2021-04-06 17:37:41,2021-04-06 00:00:00,0,0,0,1,0,0,0,1,0,1.3598933837177276,-0.061719092502167054,-0.28336552968662515,0.15957226997924745,1.2755217657038032,-0.646175928209825,-0.6548278606051179,0.04088778701700492
134,2021-04-06 14:20:32,2021-04-06 00:00:00,1,1,0,1,0,1,0,0,0,1.2807766935829723,-0.9169835998958626,-0.28336552968662515,0.15957226997924745,1.2755217657038032,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
135,2021-04-06 14:11:44,2021-04-06 00:00:00,0,0,0,1,0,1,0,0,0,1.3372886151077976,-0.4504756867720287,-0.28336552968662515,0.15957226997924745,1.2755217657038032,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
136,2021-04-03 12:11:38,2021-04-03 00:00:00,0,1,0,0,0,1,0,0,1,-0.5050000266015066,0.03269322324908506,1.1812656130933274,1.6877626780398896,1.007731541032733,0.18092925989875097,0.5206586061055591,0.8028981007194482
137,2021-04-03 12:06:54,2021-04-03 00:00:00,1,1,0,0,0,1,0,0,1,-0.5615119481263319,-0.3394023741234968,1.1812656130933274,1.6877626780398896,1.007731541032733,0.043078395213988326,0.28556131276342367,0.6931686155462964
138,2021-04-03 12:00:27,2021-04-03 00:00:00,0,0,0,0,0,1,0,0,1,-0.49369764229654156,-0.2172217302101117,1.1812656130933274,1.6877626780398896,1.007731541032733,-0.09477246947077432,0.28556131276342367,1.0558855248686594
139,2021-04-03 11:55:31,2021-04-03 00:00:00,1,1,0,0,1,0,0,0,1,-0.584116716736262,-0.8336786154094638,1.1812656130933274,1.6877626780398896,1.007731541032733,-0.23262333415553696,0.050464019421288295,0.9553001634599371
140,2021-04-03 11:50:41,2021-04-03 00:00:00,1,0,0,0,1,0,0,0,1,-0.6519310225660523,-0.5171196743611478,1.1812656130933274,1.6877626780398896,1.007731541032733,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
141,2021-04-03 11:47:42,2021-04-03 00:00:00,1,0,0,0,1,0,0,0,1,-0.7197453283958427,-0.4726903493017351,1.1812656130933274,1.6877626780398896,1.007731541032733,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
142,2021-04-03 11:44:15,2021-04-03 00:00:00,1,1,0,0,1,0,0,0,1,-0.787559634225633,-0.2505437240046713,1.1812656130933274,1.6877626780398896,1.007731541032733,-0.646175928209825,-0.6548278606051179,0.04088778701700492
143,2021-04-03 11:39:00,2021-04-03 00:00:00,1,0,0,0,1,0,0,0,1,-0.8553739400554233,-0.5393343368908542,1.1812656130933274,1.6877626780398896,1.007731541032733,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
144,2021-04-03 11:33:59,2021-04-03 00:00:00,0,1,0,0,1,0,0,0,1,-0.8553739400554233,-0.4615830180368819,1.1812656130933274,1.6877626780398896,1.007731541032733,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
145,2021-04-02 17:54:39,2021-04-02 00:00:00,0,1,1,1,0,0,0,1,0,1.416405305242553,-0.08948742066430003,0.6416646657533449,0.9568890046195825,0.757218105050119,1.283736177376852,2.166339659500507,0.9918766585176544
146,2021-04-02 17:44:38,2021-04-02 00:00:00,1,1,1,1,0,0,0,1,0,1.3259862308028325,-0.8670006092040233,0.6416646657533449,0.9568890046195825,0.757218105050119,1.1458853126920896,1.9312423661583715,0.9553001634599371
147,2021-04-02 17:34:17,2021-04-02 00:00:00,0,1,1,1,0,0,0,1,0,1.3598933837177276,0.5380767957999052,0.6416646657533449,0.9568890046195825,0.757218105050119,1.0080344480073269,1.9312423661583715,1.129038514984094
148,2021-04-02 17:24:12,2021-04-02 00:00:00,1,0,1,1,0,0,0,1,0,1.3033814621929023,0.12155187336791057,0.6416646657533449,0.9568890046195825,0.757218105050119,0.8701835833225642,1.6961450728162362,1.0955100611811865
149,2021-04-02 17:15:39,2021-04-02 00:00:00,0,1,1,1,0,0,0,1,0,1.3824981523276578,0.1881958609570297,0.6416646657533449,0.9568890046195825,0.757218105050119,0.7323327186378016,1.6961450728162362,1.3119209902726805
150,2021-04-02 17:06:58,2021-04-02 00:00:00,0,0,1,1,0,0,0,1,0,1.427707689547518,-0.9725202562201286,0.6416646657533449,0.9568890046195825,0.757218105050119,0.594481853953039,1.6961450728162362,1.5649084144218917
151,2021-04-02 17:00:04,2021-04-02 00:00:00,1,1,1,1,0,0,0,1,0,1.3711957680226927,-0.16168507388584577,0.6416646657533449,0.9568890046195825,0.757218105050119,0.4566309892682763,1.4610477794741008,1.5649084144218917
152,2021-04-02 16:52:36,2021-04-02 00:00:00,1,0,1,1,0,0,0,1,0,1.3485909994127625,1.160087346631684,0.6416646657533449,0.9568890046195825,0.757218105050119,0.3187801245835136,1.2259504861319654,1.5649084144218917
153,2021-04-02 16:47:36,2021-04-02 00:00:00,1,0,1,1,0,0,0,1,0,1.2920790778879372,0.016032226351805273,0.6416646657533449,0.9568890046195825,0.757218105050119,0.18092925989875097,0.99085319278983,1.5649084144218917
154,2021-04-02 16:41:56,2021-04-02 00:00:00,1,1,1,1,0,0,0,1,0,1.1790552348382868,-1.7555871103922784,0.6416646657533449,0.9568890046195825,0.757218105050119,0.043078395213988326,0.7557558994476945,1.5649084144218917
155,2021-04-02 16:30:03,2021-04-02 00:00:00,1,0,1,1,0,0,0,1,0,1.1112409290084964,-0.39493903044776274,0.6416646657533449,0.9568890046195825,0.757218105050119,-0.09477246947077432,0.5206586061055591,1.5649084144218917
156,2021-04-02 10:56:09,2021-04-02 00:00:00,1,0,0,0,1,0,0,0,0,-0.9118858615802486,-0.0061824361779011065,0.6416646657533449,0.9568890046195825,0.757218105050119,-0.23262333415553696,0.28556131276342367,1.5649084144218917
157,2021-04-02 10:50:10,2021-04-02 00:00:00,1,1,0,0,1,0,0,0,0,-0.9910025517150041,-0.5893173275826935,0.6416646657533449,0.9568890046195825,0.757218105050119,-0.37047419884029964,0.050464019421288295,1.5649084144218917
158,2021-04-02 10:44:31,2021-04-02 00:00:00,1,1,0,0,1,0,0,0,0,-1.0475144732398294,-0.1228094144588596,0.6416646657533449,0.9568890046195825,0.757218105050119,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
159,2021-04-02 10:36:14,2021-04-02 00:00:00,1,0,0,0,1,0,0,0,0,-1.1153287790696196,-0.5448880025232808,0.6416646657533449,0.9568890046195825,0.757218105050119,-0.646175928209825,-0.4197305672629825,1.5649084144218917
160,2021-04-02 10:33:48,2021-04-02 00:00:00,1,1,0,0,1,0,0,0,0,-1.18314308489941,-0.2672047209019511,0.6416646657533449,0.9568890046195825,0.757218105050119,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
161,2021-04-02 10:29:27,2021-04-02 00:00:00,1,0,0,0,1,0,0,0,0,-1.2622597750341653,-0.911429934263436,0.6416646657533449,0.9568890046195825,0.757218105050119,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
162,2021-04-01 11:25:55,2021-04-01 00:00:00,1,1,0,0,1,0,0,0,0,-1.3187716965589906,-0.06727275813459364,0.7572934401833411,0.9568890046195825,0.5412582464444173,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
163,2021-04-01 11:20:48,2021-04-01 00:00:00,1,0,0,0,1,0,0,0,0,-1.3639812337788508,0.42700348315137326,0.7572934401833411,0.9568890046195825,0.5412582464444173,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
164,2021-03-31 18:45:46,2021-03-31 00:00:00,0,1,0,0,0,0,0,1,0,-1.2848645436440955,0.17708852969217653,0.5260358913233486,0.6246736985194429,0.35121357087139987,1.1458853126920896,1.2259504861319654,0.3456919124979822
165,2021-03-31 17:46:13,2021-03-31 00:00:00,1,1,0,0,0,0,0,1,0,-1.3413764651689208,-0.2283290614749649,0.5260358913233486,0.6246736985194429,0.35121357087139987,1.0080344480073269,0.99085319278983,0.2572987161084987
166,2021-03-31 17:43:01,2021-03-31 00:00:00,1,0,0,0,0,0,0,1,0,-1.4204931553036761,-0.6948369745987989,0.5260358913233486,0.6246736985194429,0.35121357087139987,0.8701835833225642,0.7557558994476945,0.1567133546997764
167,2021-03-31 17:38:22,2021-03-31 00:00:00,0,0,0,0,0,0,0,1,0,-1.386586002388781,-1.0058422500146882,0.5260358913233486,0.6246736985194429,0.35121357087139987,0.7323327186378016,0.7557558994476945,0.293875211166216
168,2021-03-31 17:34:23,2021-03-31 00:00:00,0,0,0,0,0,0,0,1,0,-1.3187716965589906,-0.4615830180368819,0.5260358913233486,0.6246736985194429,0.35121357087139987,0.594481853953039,0.7557558994476945,0.45542139767113415
169,2021-03-31 17:24:22,2021-03-31 00:00:00,1,1,0,0,0,0,0,1,0,-1.386586002388781,-0.35606337102077656,0.5260358913233486,0.6246736985194429,0.35121357087139987,0.4566309892682763,0.5206586061055591,0.3456919124979822
170,2021-03-31 17:18:50,2021-03-31 00:00:00,1,1,0,0,0,0,0,1,0,-1.4657026925235364,-0.8781079404688765,0.5260358913233486,0.6246736985194429,0.35121357087139987,0.3187801245835136,0.28556131276342367,0.21157809728635238
171,2021-03-31 17:12:52,2021-03-31 00:00:00,0,0,0,0,0,0,0,1,0,-1.4770050768285015,-0.38383169918290955,0.5260358913233486,0.6246736985194429,0.35121357087139987,0.18092925989875097,0.28556131276342367,0.4218929438682266
172,2021-03-31 17:06:53,2021-03-31 00:00:00,0,0,0,0,0,0,0,1,0,-1.409190770998711,-0.28941938343165746,0.5260358913233486,0.6246736985194429,0.35121357087139987,0.043078395213988326,0.28556131276342367,0.6931686155462964
173,2021-03-31 17:01:40,2021-03-31 00:00:00,1,1,0,0,0,0,0,1,0,-1.4770050768285015,-0.4171536929774691,0.5260358913233486,0.6246736985194429,0.35121357087139987,-0.09477246947077432,0.050464019421288295,0.5499106765702372
174,2021-03-31 13:21:16,2021-03-31 00:00:00,0,1,0,0,0,1,0,0,0,-1.409190770998711,-0.34495603975592337,0.5260358913233486,0.6246736985194429,0.35121357087139987,-0.23262333415553696,0.050464019421288295,0.9553001634599371
175,2021-03-31 13:14:47,2021-03-31 00:00:00,1,0,0,0,0,1,0,0,0,-1.4657026925235364,-0.16168507388584577,0.5260358913233486,0.6246736985194429,0.35121357087139987,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
176,2021-03-31 13:09:12,2021-03-31 00:00:00,1,0,0,0,0,1,0,0,0,-1.5448193826582917,-0.4726903493017351,0.5260358913233486,0.6246736985194429,0.35121357087139987,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
177,2021-03-31 13:03:33,2021-03-31 00:00:00,0,1,0,0,0,1,0,0,0,-1.4770050768285015,-0.40604636171261593,0.5260358913233486,0.6246736985194429,0.35121357087139987,-0.646175928209825,-0.4197305672629825,1.5649084144218917
178,2021-03-31 13:01:50,2021-03-31 00:00:00,1,0,0,0,0,1,0,0,0,-1.5448193826582917,-0.5004586774638681,0.5260358913233486,0.6246736985194429,0.35121357087139987,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
179,2021-03-31 12:51:44,2021-03-31 00:00:00,1,1,0,1,0,1,0,0,0,1.0434266231787062,-0.4171536929774691,0.5260358913233486,0.6246736985194429,0.35121357087139987,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
180,2021-03-30 14:51:22,2021-03-30 00:00:00,0,0,0,1,0,1,0,0,0,1.1112409290084964,-0.15613140825341917,0.7572934401833411,0.8240028821795267,0.30802159915026045,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
181,2021-03-30 12:19:10,2021-03-30 00:00:00,1,1,0,1,0,1,0,0,0,1.0660313917886362,0.16598119842732334,0.7572934401833411,0.8240028821795267,0.30802159915026045,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
182,2021-03-29 16:53:17,2021-03-29 00:00:00,0,0,1,1,0,0,0,1,0,1.1112409290084964,-0.9780739218525552,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,2.524393959539716,3.341826126211184,0.711456863075155
183,2021-03-29 16:47:30,2021-03-29 00:00:00,1,1,1,1,0,0,0,1,0,1.0773337760936013,0.8601894024806477,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,2.3865430948549533,3.1067288328690488,0.6748803680174377
184,2021-03-29 16:40:56,2021-03-29 00:00:00,1,0,1,1,0,0,0,1,0,1.0434266231787062,0.6491501084484371,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,2.2486922301701906,2.871631539526913,0.6383038729597204
185,2021-03-29 16:37:02,2021-03-29 00:00:00,1,1,1,1,0,0,0,1,0,1.0095194702638108,0.6269354459187307,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,2.110841365485428,2.6365342461847776,0.5956312953923838
186,2021-03-29 16:31:41,2021-03-29 00:00:00,1,0,1,1,0,0,0,1,0,0.9756123173489157,1.0101383745561656,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,1.9729905008006654,2.4014369528426425,0.5499106765702372
187,2021-03-29 16:26:03,2021-03-29 00:00:00,1,1,1,1,0,0,0,1,0,0.9643099330439506,1.693239247344637,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,1.8351396361159027,2.166339659500507,0.498093975238471
188,2021-03-29 16:21:39,2021-03-29 00:00:00,1,0,1,1,0,0,0,1,0,0.9304027801290555,0.787991749259102,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,1.6972887714311402,1.9312423661583715,0.443229232651895
189,2021-03-29 16:18:32,2021-03-29 00:00:00,0,0,1,1,0,0,0,1,0,1.0434266231787062,1.4211096313557336,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,1.5594379067463775,1.9312423661583715,0.5499106765702372
190,2021-03-29 16:12:23,2021-03-29 00:00:00,0,0,1,1,0,0,0,1,0,1.0773337760936013,0.8601894024806477,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,1.4215870420616148,1.9312423661583715,0.6687842855078181
191,2021-03-29 16:07:05,2021-03-29 00:00:00,1,1,1,1,0,0,0,1,0,1.0434266231787062,0.6435964428160105,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,1.283736177376852,1.6961450728162362,0.6139195429212422
192,2021-03-29 16:01:00,2021-03-29 00:00:00,1,1,1,1,0,0,0,1,0,0.9756123173489157,-0.2449900583722447,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,1.1458853126920896,1.4610477794741008,0.5499106765702372
193,2021-03-29 15:55:41,2021-03-29 00:00:00,1,1,1,0,0,1,0,0,0,-1.5674241512682219,1.7932052287283156,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,1.0080344480073269,1.2259504861319654,0.47675768645480254
194,2021-03-29 15:53:42,2021-03-29 00:00:00,1,0,1,0,0,1,0,0,0,-1.578726535573187,1.3766803062963209,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,0.8701835833225642,0.99085319278983,0.3914125313201288
195,2021-03-29 15:51:57,2021-03-29 00:00:00,0,0,1,0,0,1,0,0,0,-1.5335169983533268,-0.7170516371285053,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,0.7323327186378016,0.99085319278983,0.5499106765702372
196,2021-03-29 15:50:13,2021-03-29 00:00:00,1,1,1,0,0,1,0,0,0,-1.5335169983533268,4.586699041838893,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,0.594481853953039,0.7557558994476945,0.45542139767113415
197,2021-03-29 15:48:10,2021-03-29 00:00:00,1,0,1,0,0,1,0,0,0,-1.5335169983533268,2.4374304420898008,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,0.4566309892682763,0.5206586061055591,0.3456919124979822
198,2021-03-29 15:45:55,2021-03-29 00:00:00,1,0,1,0,0,1,0,0,0,-1.5561217669632568,1.5599512721663986,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,0.3187801245835136,0.28556131276342367,0.21157809728635238
199,2021-03-29 15:44:35,2021-03-29 00:00:00,1,1,1,0,0,1,0,0,0,-1.590028919878152,0.8157600774212349,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,0.18092925989875097,0.050464019421288295,0.04088778701700492
200,2021-03-29 12:50:47,2021-03-29 00:00:00,1,1,0,1,0,1,0,0,0,0.9191003958240904,-0.1117020831940064,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,0.043078395213988326,-0.1846332739208471,-0.17552314207448902
201,2021-03-29 12:45:44,2021-03-29 00:00:00,0,0,0,1,0,1,0,0,0,0.9869147016538807,-0.3060803803289372,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,-0.09477246947077432,-0.1846332739208471,0.04088778701700492
202,2021-03-29 12:41:47,2021-03-29 00:00:00,1,1,0,1,0,1,0,0,0,0.9304027801290555,-0.10059475192915322,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
203,2021-03-29 12:30:58,2021-03-29 00:00:00,0,1,0,1,0,1,0,0,0,0.9982170859588458,-0.2283290614749649,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
204,2021-03-29 12:22:48,2021-03-29 00:00:00,0,0,0,1,0,1,0,0,0,1.0660313917886362,-0.16168507388584577,-0.01356505601663388,-0.10619997490086422,-0.1498133010938271,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
